,links_url,images_url,tags,header,title
2016,https://www.premierleague.com/news/2136338,https://resources.premierleague.com/photos/2021/05/13/3e7ffcd5-65d7-4a35-aa05-537ea2082ab4/Patrick-Bamford.jpg?width=930&height=620,Patrick Bamford,Latest News,Can Bamford score in a fourth match against a former side?
2017,https://www.premierleague.com/news/2136343,https://resources.premierleague.com/photos/2021/05/14/5248fbdf-9a74-4471-b819-bb1ac65f9419/1293216803.jpg?width=863&height=620,Aston Villa v Crystal Palace - Premier League,Latest News,Can Palace continue impressive home run against Villa?
2018,https://www.premierleague.com/news/2136346,https://resources.premierleague.com/photos/2021/05/14/3b7380e3-77c2-477d-a54c-ebe470e7beea/2021-05-09T120712Z_2027501618_UP1EH590XUK5B_RTRMADP_3_SOCCER-ENGLAND-WLV-BRH-REPORT.JPG?width=923&height=620,Wolves,Latest News,Nuno chasing away day treble at Spurs
2019,https://www.premierleague.com/news/2139596,https://resources.premierleague.com/photos/2021/02/10/d10f90d2-dc35-4255-8d52-a142a81f8b81/NRFR_Statement_PL_FA_EFL_WSL_WC_PFA_LMA_PGMO_KIO.png?width=930&height=620,No Room For Racism,English football outlines action needed by social media companies to stop online abuse after boycott of social platforms,League joins call for further action against racism
2020,https://www.premierleague.com/news/2136340,https://resources.premierleague.com/photos/2021/05/13/e778c9f5-371f-4f36-8991-705347a809d7/SOUFUL.jpg?width=930&height=620,Southampton v Fulham,Latest News,Fulham aim to avoid defeat after relegation once again
2021,https://www.premierleague.com/news/2136348,https://resources.premierleague.com/photos/2021/05/13/e0e997c6-33b0-477e-ae2b-4d3bb86b2a65/Sam-Allardyce-WBA.jpg?width=872&height=620,"Sam Allardyce,West Brom",Latest News,Can Allardyce match Pulis feat against Liverpool?
2022,https://www.premierleague.com/news/2139168,https://resources.premierleague.com/photos/premierleague/photo/2020/11/28/f12a361a-82c8-46a8-baee-7e6167a747e5/1288274821.jpg?width=930&height=620,Everton v Leeds United - Premier League,"Clubs agree to proposal for three-year renewal of agreements with Sky Sports, BT Sport, Amazon Prime and BBC Sport",League secures approval in principle for renewals with UK broadcast partners
2023,https://www.premierleague.com/news/2139370,https://resources.premierleague.com/photos/2021/05/12/a5e8ef73-e05f-4f34-9f35-359148baeea9/Tom-Davies-Everton.png?width=930&height=620,"Tom Davies,Everton",Everton midfielder stresses the importance of talking to develop positive mental wellbeing,Davies: We should all reach out to help others
2024,https://www.premierleague.com/news/1690545,https://resources.premierleague.com/photos/2021/05/12/3b5821e5-28f0-4a2c-9329-4e75a3cb68d3/soyuncu-cele-munlei-2021.png?width=860&height=573,"Caglar Soyuncu,Leicester",Opposing players in wins at Man Utd have clinched two of Man City’s last three titles,Soyuncu adds to Old Trafford title-winning goals
2025,https://www.premierleague.com/news/2122330,https://resources.premierleague.com/photos/2021/05/11/91477a30-257c-4456-ae5f-e400e7d0b972/Pep-Guardiola-celebrates.jpg?width=860&height=573,Pep Guardiola celebrates,Man City manager proud of team after they were confirmed as champions for a fifth time,Guardiola: This has been hardest Premier League title win
2026,https://www.premierleague.com/news/2136593,https://resources.premierleague.com/photos/2021/05/12/7c7a6509-d18b-4910-a008-04b22389efbd/SOU-flag.jpg?width=930&height=620,Southampton flag,"""Saints By Your Side"" initiative aims to tackle the stigma around mental health issues",Southampton campaign supports fans' mental wellbeing
2027,https://www.premierleague.com/news/2136341,https://resources.premierleague.com/photos/2021/05/14/3bbb711e-feb0-4983-9266-2cc5d00530eb/Brighton-v-West-Ham.jpg?width=860&height=573,Brighton v West Ham,Latest News,Brighton to maintain unbeaten record against West Ham?
2028,https://www.premierleague.com/news/2137341,https://resources.premierleague.com/photos/2021/05/11/96cd0979-7171-48cd-a6e8-0a5db0380335/MW36_RadioPicks_Lead.png?width=930&height=620,MW36_RadioPicks_Lead,Find out which UK radio stations will be broadcasting live coverage of each match,How to listen to the Matchweek 36 action
2029,https://www.premierleague.com/news/2136336,https://resources.premierleague.com/photos/2021/05/14/56c38105-65a7-4acc-bba6-a0bd31558dcb/Man-City-Newcastle.jpg?width=860&height=573,Newcastle v Man City,Latest News,Champions can set record for consecutive away wins
2030,https://www.premierleague.com/news/2136517,https://resources.premierleague.com/photos/2021/05/10/b5041439-2691-4a1f-9947-16cc98830299/GettyImages-1315694897.jpg?width=930&height=620,"Dominic Calvert-Lewin,Everton",The Scout’s panel discuss their transfer plans for the reduced Gameweek,FPL experts: Top targets for Blank Gameweek 36
2031,https://www.premierleague.com/news/2123538,https://resources.premierleague.com/photos/2021/05/02/b7de39a4-2f37-4b70-8ab2-8b77dbbb4741/Sterling-Silva-Man-City.jpg?width=860&height=573,"Sterling,Silva,Man City",See the standout statistics that helped the champions win the PL Trophy for a fifth time,Manchester City's 2020/21 title win by numbers
2032,https://www.premierleague.com/news/2137636,https://resources.premierleague.com/photos/2021/02/10/d10f90d2-dc35-4255-8d52-a142a81f8b81/NRFR_Statement_PL_FA_EFL_WSL_WC_PFA_LMA_PGMO_KIO.png?width=930&height=620,No Room For Racism,English football says the bill represents progress and calls on it to be enacted in legislation as soon as possible,Joint statement on Online Safety Bill
2033,https://www.premierleague.com/news/2136719,https://resources.premierleague.com/photos/2020/02/09/3f30760e-85b4-49b0-a8b6-6115c83c690a/Man-City-Etihad-Stadium-general-view.jpg?width=930&height=620,Man City Etihad Stadium general view,Club to expand their mental health programme for children and young adults in Greater Manchester,Man City and NHS link up to boost mental health support
2034,https://www.premierleague.com/news/2129247,https://resources.premierleague.com/photos/2021/05/08/8a3fdf22-5390-4c85-90af-c390e492faa4/GettyImages-1316108388.jpg?width=930&height=620,AVLEVE,Latest News,Everton target sixth straight midweek away win
2035,https://www.premierleague.com/news/2136609,https://resources.premierleague.com/photos/2021/05/10/ea69ceaf-0019-47bc-b091-4191d0f84d53/Man-Utd-Foundation-Mental-Health-Awareness-Week-v3.png?width=930&height=620,"Man Utd Foundation,Mental Health Awareness Week v3",Club distributing books and balls to help young people keep mentally and physically active,Man Utd Foundation inspiring children to discuss mental wellbeing
2036,https://www.premierleague.com/news/2136259,https://resources.premierleague.com/photos/2021/05/10/91bf4906-8581-4384-b90e-008172001c09/BHASHU-action-in-front-of-fans-3.jpg?width=860&height=573,BHASHU action in front of fans 3,League welcomes Prime Minister’s confirmation that fans can return to stadiums next week,Premier League statement
2037,https://www.premierleague.com/news/2129481,https://resources.premierleague.com/photos/2021/05/10/ebb073c4-adeb-43da-ba5a-b944a674d7c5/PL2POTM-Lead-April.png?width=930&height=620,PL2POTM-Lead-April,Six youngsters nominated after impressing with their Premier League 2 displays,April's PL2 Player of the Month shortlist
2038,https://www.premierleague.com/news/2137440,https://resources.premierleague.com/photos/2021/05/11/cd9b6ef8-d903-4097-8816-8383830c350f/MicrosoftTeams-image-1-.png?width=930&height=620,Mason Mount,Adrian Clarke says 22-year-old ranks among Premier League's best midfielders ahead of facing Arsenal,How Mount has become an all-round Chelsea star
2039,https://www.premierleague.com/news/2130649,https://resources.premierleague.com/premierleague/photo/2018/02/23/2c36eed4-dca9-4392-b5b8-d3b3cb7f5be0/PL_Trophies_Manchester_18.20.42.png,PL Primary Stars,Free resources available to support the mental wellbeing of young people,PL Primary Stars helping children look after mental health
2040,https://www.premierleague.com/news/2127937,https://resources.premierleague.com/photos/2021/05/04/0327d5dd-fbcf-47f5-823d-b140fab87c7d/MicrosoftTeams-image.png?width=860&height=573,Anthony Taylor,"See who will be officiating in the 35th round of fixtures, including the Video Assistant Referees",Match officials for Matchweek 35
2041,https://www.premierleague.com/news/2129246,https://resources.premierleague.com/photos/2021/05/08/86a31f86-4e1f-4927-b251-48f9068805a3/GettyImages-1293195394.jpg?width=930&height=620,CHEARS,Latest News,Chelsea can equal record for success in London derbies
2042,https://www.premierleague.com/news/2139305,https://resources.premierleague.com/photos/2021/05/12/213887eb-f28b-40e1-bf79-47a12ece1988/MicrosoftTeams-image.png?width=930&height=620,Alexander-Arnold,Adrian Clarke says Liverpool full-back is getting back to his best ahead of trip to Man Utd,Alexander-Arnold playing with a point to prove
2043,https://www.premierleague.com/news/2136334,https://resources.premierleague.com/photos/2021/05/12/544659a6-aff1-4ed4-b3a2-8d3a14c30906/Jurgen-Klopp-2.jpg?width=930&height=620,Jurgen Klopp 2,Latest News,Can Klopp end his winless record at Old Trafford?
2044,https://www.premierleague.com/news/2134278,https://resources.premierleague.com/photos/2021/05/09/2cde2d42-fa97-4e11-9cd1-f5fded3b17dc/Stuart-Dallas-Leeds-v-Spurs.png?width=930&height=620,"Stuart Dallas,Leeds v Spurs",No Fantasy defender has scored more goals in a single season than Leeds United star,FPL Saturday review: Dallas equals Lescott record
2045,https://www.premierleague.com/news/2136349,https://resources.premierleague.com/photos/2021/05/14/1047ba83-33ed-47cf-9a28-879fa898f9b2/Sheff-Utd.jpg?width=929&height=620,Sheff Utd,Latest News,Sheff Utd aiming to avoid unwanted PL record
2046,https://www.premierleague.com/news/2130985,https://resources.premierleague.com/photos/2021/05/07/090f34da-1980-4912-af3e-d7f4c9283bb5/GettyImages-1291647490.jpg?width=930&height=620,"Dallas,Bamford and Raphinha",The Scout on why managers should turn to Marcelo Bielsa’s star men for the final three Gameweeks,FDR Analysis: Leeds can thrive over run-in
2047,https://www.premierleague.com/news/2131372,https://resources.premierleague.com/photos/2021/05/07/f98ed588-f634-41bb-a976-3ae6f33db1fd/Tony_pics_-17_of_93-.jpeg?width=860&height=573,PLinUSA Tony 1,Newcastle fan from Denver says he always hopes to meet people who share his love of the club,Premier League passion in the US: Tony's story
2048,https://www.premierleague.com/news/2131108,https://resources.premierleague.com/photos/2021/05/07/9237aa28-7cdd-4fad-bfc9-95e8fea97a1a/MicrosoftTeams-image-2-.png?width=930&height=620,Chris Wood,Adrian Clarke explains how in-form striker epitomises his side's powerful and direct approach,Wood can power Burnley to victory at Fulham
2049,https://www.premierleague.com/news/2129236,https://resources.premierleague.com/photos/2021/05/10/0fd322ed-49cf-4088-bc65-9d03bb67c695/Fulham-v-Burnley.jpg?width=930&height=620,Fulham v Burnley,Latest News,Can Fulham avoid a defeat that would relegate them?
2050,https://www.premierleague.com/news/2129811,https://resources.premierleague.com/photos/2021/05/06/5bdbf215-c32e-4b84-a767-f1c06e6026bf/MW35_RadioPicks_Lead.png?width=930&height=620,MW35_RadioPicks_Lead,Find out which UK radio stations will be broadcasting live coverage of each match,How to listen to the Matchweek 35 action
2051,https://www.premierleague.com/news/2078440,https://resources.premierleague.com/photos/2021/04/20/a7918509-aea7-4570-b015-94028369b869/Kane-Milestone-4x3.png?width=930&height=620,"Harry Kane,Spurs",See which players have been recognised for landmark totals of PL appearances or goals this season,2020/21 Premier League Milestones
2052,https://www.premierleague.com/news/2129745,https://resources.premierleague.com/photos/2021/05/07/0a1bda04-7234-4182-8838-9f4f766f900b/TalkingTactics-GUARDIOLA-TUCHEL.png?width=930&height=620,Guardiola and Tuchel,Adrian Clarke says Chelsea have a strategy that can deny Pep Guardiola's team on Saturday,Tuchel's game plan can delay Man City title win
2053,https://www.premierleague.com/news/2130516,https://resources.premierleague.com/photos/2021/05/06/235125d2-5007-4c58-bc86-48c34bdb7d3b/Todd-Cantwell-checks-his-phone.jpg?width=930&height=620,Todd Cantwell checks his phone,Find out when the dates of next season's 380 matches will be revealed,Release date for 2021/22 fixtures announced
2054,https://www.premierleague.com/news/2129744,https://resources.premierleague.com/photos/2021/05/06/d30d52c2-b26e-4994-8248-5aca2c05824f/2020-11-21T212322Z_364225395_UP1EGBL1NEX0D_RTRMADP_3_SOCCER-ENGLAND-MUN-WBA-REPORT.JPG?width=891&height=620,Maguire and Fernandes,Defender is one of three Man Utd players in a best XI captained by a Triple-Gameweek team-mate,Scout Selection: Maguire picked in Man Utd triple-up
2055,https://www.premierleague.com/news/2129847,https://resources.premierleague.com/photos/2021/05/06/32c4ebab-c986-4398-9e37-a1a616d2ef04/FantasyScoutEssentials-GW35.png?width=860&height=573,FantasyScoutEssentials-GW35,Kings to watch? Best differentials? Find everything you need to know ahead of Friday's deadline,The Scout's essential FPL tips for Double Gameweek 35
2056,https://www.premierleague.com/news/2130147,https://resources.premierleague.com/photos/2021/05/06/6763dfe9-1a64-4435-a0b4-8004b684858a/MicrosoftTeams-image-1-.png?width=930&height=620,Said Benrahma,Adrian Clarke says Algerian's ability to produce moments of magic can be decisive,Benrahma ready for starting spot against Everton
2057,https://www.premierleague.com/news/2129231,https://resources.premierleague.com/photos/2021/05/06/9a4c6d16-0aa7-49ba-ad08-fe675d6da243/Michail-Antonio-West-Ham.jpg?width=879&height=620,"Michail Antonio,West Ham",Latest News,Can Antonio match Cottee and Cole's scoring feat?
2058,https://www.premierleague.com/news/2129234,https://resources.premierleague.com/photos/premierleague/photo/2021/01/02/1bfd755b-267f-4eb6-bf40-b3ea2e5ff066/2021-01-02T220023Z_932114455_UP1EH121P4NE8_RTRMADP_3_SOCCER-ENGLAND-WBA-ARS-REPORT.JPG?width=890&height=620,Premier League - West Bromwich Albion v Arsenal,Latest News,Allardyce eyes first win at Arsenal
2059,https://www.premierleague.com/news/2130248,https://resources.premierleague.com/photos/2021/05/06/f13ed1e1-778f-49ee-b2b8-2774265c3fd6/1300716048.jpg?width=910&height=620,"Bruno Fernandes,Manchester United",Find out if any of The Scout's panel are looking beyond Bruno Fernandes for his Triple Gameweek,Who to captain in GW35? What the experts say
2060,https://www.premierleague.com/news/2130504,https://resources.premierleague.com/photos/2021/05/06/038d29d1-9948-42af-b689-a0579ec1cd0e/GettyImages-1305167694.jpg?width=931&height=620,"Eberechi Eze,Crystal Palace",FPL Draft expert Neal Thurman says Palace midfielder can deliver against Sheff Utd and Southampton,FPL Draft: Eze offers Double delight
2061,https://www.premierleague.com/news/2129812,https://resources.premierleague.com/photos/2021/05/06/a5d2c08f-60af-47a8-b760-93045703b243/Ola-Aina-Fulham-No-Room-For-Racism.png?width=930&height=620,"Ola Aina,Fulham,No Room For Racism",Fulham defender encourages schoolchildren to take part in Premier League Draw Together challenge,Aina: Diversity was important in my upbringing
